Color,Name,Description,combined_text,topic,Label,Categories_minor,Group,Merged_description
Color Oyster White | 5576/105,DOTTED CERAMIC SOAP DISH,Ceramic soap dish with dot appliqués.,DOTTED CERAMIC SOAP DISH Ceramic soap dish with dot appliqués.,4,876,non-clothing stuff,Accessories,DOTTED CERAMIC SOAP DISH Ceramic soap dish with dot appliqués. non-clothing stuff
Color Blue | 2795/710,PLUSH WASHED SHORTS,Plush shorts with elastic waistband and front drawstring appliqué. Front pockets. Embroidered motifs.,PLUSH WASHED SHORTS Plush shorts with elastic waistband and front drawstring appliqué. Front pockets. Embroidered motifs.,0,877,"casual pants,leggins,shorts",Bottomwear,"PLUSH WASHED SHORTS Plush shorts with elastic waistband and front drawstring appliqué. Front pockets. Embroidered motifs. casual pants,leggins,shorts"
Color White | 2830/305,OVERSIZED SATIN EFFECT SHIRT,Roomy shirt with lapel collar and long sleeves. Front closure with tonal lined buttons.,OVERSIZED SATIN EFFECT SHIRT Roomy shirt with lapel collar and long sleeves. Front closure with tonal lined buttons.,3,878,Shirt,Upperwear,OVERSIZED SATIN EFFECT SHIRT Roomy shirt with lapel collar and long sleeves. Front closure with tonal lined buttons. Shirt
Color Beige | 3620/423,DONALD DUCK HOODED TOWEL WITH STARS,"Hooded towel made of soft-touch cotton velvet. The design features a star print and the Disney character Donald Duck embroidered on the hood.

","DONALD DUCK HOODED TOWEL WITH STARS Hooded towel made of soft-touch cotton velvet. The design features a star print and the Disney character Donald Duck embroidered on the hood.

",8,879,non clothing stuff,Non-Clothing,"DONALD DUCK HOODED TOWEL WITH STARS Hooded towel made of soft-touch cotton velvet. The design features a star print and the Disney character Donald Duck embroidered on the hood.

 non clothing stuff"
Color Natural | 1509/830,CROSSBODY TOTE BAG,"Dark brown basket-shaped bag. Woven straw exterior. Non-removable fleece lined interior. Two handles and 100% cotton long strap. 

Height x Length x Width 7 x 11.8 x 3 inches (18 x 30 x 7.5 cm)","CROSSBODY TOTE BAG Dark brown basket-shaped bag. Woven straw exterior. Non-removable fleece lined interior. Two handles and 100% cotton long strap. 

Height x Length x Width 7 x 11.8 x 3 inches (18 x 30 x 7.5 cm)",9,880,bags,Non-Clothing,"CROSSBODY TOTE BAG Dark brown basket-shaped bag. Woven straw exterior. Non-removable fleece lined interior. Two handles and 100% cotton long strap. 

Height x Length x Width 7 x 11.8 x 3 inches (18 x 30 x 7.5 cm) bags"
Color Light blue | 6164/170,Z1975 HIGH RISE SLIM FLARED JEANS,High-waisted jeans with five pockets. Washed effect. Unfinished hem with side slit. Front zip and metal button closure.,Z1975 HIGH RISE SLIM FLARED JEANS High-waisted jeans with five pockets. Washed effect. Unfinished hem with side slit. Front zip and metal button closure.,12,881,Jeans,Non-Clothing,Z1975 HIGH RISE SLIM FLARED JEANS High-waisted jeans with five pockets. Washed effect. Unfinished hem with side slit. Front zip and metal button closure. Jeans
Color Ecru | 3037/717,RHINESTONE MICKEY MOUSE © DISNEY SHIRT,T-shirt with round neck and long sleeves. Mickey Mouse © Disney print with sparkly appliqué.,RHINESTONE MICKEY MOUSE © DISNEY SHIRT T-shirt with round neck and long sleeves. Mickey Mouse © Disney print with sparkly appliqué.,6,882,round-neck tshirt,Accessories,RHINESTONE MICKEY MOUSE © DISNEY SHIRT T-shirt with round neck and long sleeves. Mickey Mouse © Disney print with sparkly appliqué. round-neck tshirt
Color Stone | 7385/340,LINEN BLEND SHORT DRESS,Short dress made of linen blend fabric. Sleeveless design. V-neck with knot and opening. Interior lining. Hidden in-seam side zip closure.,LINEN BLEND SHORT DRESS Short dress made of linen blend fabric. Sleeveless design. V-neck with knot and opening. Interior lining. Hidden in-seam side zip closure.,1,883,"Dress,short skirt",Bottomwear,"LINEN BLEND SHORT DRESS Short dress made of linen blend fabric. Sleeveless design. V-neck with knot and opening. Interior lining. Hidden in-seam side zip closure. Dress,short skirt"
Color Blue | 1100/830,TRAVEL CARRY-ON,"Wheeled carry-on with colorful trim. Zip closure. Handle and telescoping pull handle with two heights for children and adults. Interior mesh with zip closure on one side. Four swivel wheels. 

HEIGHT x LENGTH x WIDTH 19.7 x 12.6 x 8.7 inches (50 x 32 x 22 cm)","TRAVEL CARRY-ON Wheeled carry-on with colorful trim. Zip closure. Handle and telescoping pull handle with two heights for children and adults. Interior mesh with zip closure on one side. Four swivel wheels. 

HEIGHT x LENGTH x WIDTH 19.7 x 12.6 x 8.7 inches (50 x 32 x 22 cm)",9,884,bags,Non-Clothing,"TRAVEL CARRY-ON Wheeled carry-on with colorful trim. Zip closure. Handle and telescoping pull handle with two heights for children and adults. Interior mesh with zip closure on one side. Four swivel wheels. 

HEIGHT x LENGTH x WIDTH 19.7 x 12.6 x 8.7 inches (50 x 32 x 22 cm) bags"
Color Blue | 1466/306,VINTAGE DENIM JACKET,Lapel collar jacket with long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Vintage washed effect. Front button closure.,VINTAGE DENIM JACKET Lapel collar jacket with long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Vintage washed effect. Front button closure.,10,885,"Jackets,blazers",Non-Clothing,"VINTAGE DENIM JACKET Lapel collar jacket with long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Vintage washed effect. Front button closure. Jackets,blazers"
Color Mid-blue | 1620/300,BASIC DENIM JACKET,Denim jacket with lapel collar and long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Washed effect. Front button closure.,BASIC DENIM JACKET Denim jacket with lapel collar and long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Washed effect. Front button closure.,10,886,"Jackets,blazers",Non-Clothing,"BASIC DENIM JACKET Denim jacket with lapel collar and long sleeves with buttoned cuffs. Flap pockets at chest and welt pockets at hip. Washed effect. Front button closure. Jackets,blazers"
Color Blue | 6688/390,RELAXED FIT JEANS,Relaxed fit jeans. Five pockets. Contrasting topstitching. Front button closure.,RELAXED FIT JEANS Relaxed fit jeans. Five pockets. Contrasting topstitching. Front button closure.,12,887,Jeans,Non-Clothing,RELAXED FIT JEANS Relaxed fit jeans. Five pockets. Contrasting topstitching. Front button closure. Jeans
Color Black | 2298/001,ASYMMETRIC KNIT DRESS,Midi dress with asymmetric neckline and long sleeves.,ASYMMETRIC KNIT DRESS Midi dress with asymmetric neckline and long sleeves.,1,888,"Dress,short skirt",Bottomwear,"ASYMMETRIC KNIT DRESS Midi dress with asymmetric neckline and long sleeves. Dress,short skirt"
Color Gray | 1415/830,TECHNICAL BACKPACK,"Technical fabric backpack in a combination of colors. Main compartment with zip closure and clipped flap.

HEIGHT X LENGTH X WIDTH 15 x 10.2 x 4.7 INCHES (38 X 26 X 12 CM)","TECHNICAL BACKPACK Technical fabric backpack in a combination of colors. Main compartment with zip closure and clipped flap.

HEIGHT X LENGTH X WIDTH 15 x 10.2 x 4.7 INCHES (38 X 26 X 12 CM)",9,889,bags,Non-Clothing,"TECHNICAL BACKPACK Technical fabric backpack in a combination of colors. Main compartment with zip closure and clipped flap.

HEIGHT X LENGTH X WIDTH 15 x 10.2 x 4.7 INCHES (38 X 26 X 12 CM) bags"
Color Beige | 2202/820,CONTRASTING SNEAKERS,CASUAL STYLE SNEAKERS. LACING WITH SEVEN PAIRS OF EYELETS. PIECE MADE FROM CONTRASTING MATERIAL AT HEEL. SPECIAL QUILTED INTERIOR FOR INCREASED COMFORT. AVAILABLE IN BEIGE AND BLACK.,CONTRASTING SNEAKERS CASUAL STYLE SNEAKERS. LACING WITH SEVEN PAIRS OF EYELETS. PIECE MADE FROM CONTRASTING MATERIAL AT HEEL. SPECIAL QUILTED INTERIOR FOR INCREASED COMFORT. AVAILABLE IN BEIGE AND BLACK.,2,890,Footwear,Upperwear,CONTRASTING SNEAKERS CASUAL STYLE SNEAKERS. LACING WITH SEVEN PAIRS OF EYELETS. PIECE MADE FROM CONTRASTING MATERIAL AT HEEL. SPECIAL QUILTED INTERIOR FOR INCREASED COMFORT. AVAILABLE IN BEIGE AND BLACK. Footwear
Color Brown | 2626/820,THICK SOLE BOAT SHOES,Loafers. Available in black and brown. Three pairs of eyelets. Thick soles. Features a band that covers the foxing. Rounded shape. Nautical-inspired design.,THICK SOLE BOAT SHOES Loafers. Available in black and brown. Three pairs of eyelets. Thick soles. Features a band that covers the foxing. Rounded shape. Nautical-inspired design.,2,891,Footwear,Upperwear,THICK SOLE BOAT SHOES Loafers. Available in black and brown. Three pairs of eyelets. Thick soles. Features a band that covers the foxing. Rounded shape. Nautical-inspired design. Footwear
Color Black | 5854/563,FAUX LEATHER JACKET,Faux leather jacket with lapel collar and long sleeves. Front zip crossover closure. Front flap pockets with snap button.,FAUX LEATHER JACKET Faux leather jacket with lapel collar and long sleeves. Front zip crossover closure. Front flap pockets with snap button.,10,892,"Jackets,blazers",Non-Clothing,"FAUX LEATHER JACKET Faux leather jacket with lapel collar and long sleeves. Front zip crossover closure. Front flap pockets with snap button. Jackets,blazers"
Color Ecru | 1191/007,MUSLIN THROW PILLOW,Muslin cotton throw pillow with embroidered dots.,MUSLIN THROW PILLOW Muslin cotton throw pillow with embroidered dots.,8,893,non clothing stuff,Non-Clothing,MUSLIN THROW PILLOW Muslin cotton throw pillow with embroidered dots. non clothing stuff
Color Brown / Taupe | 0562/714,COMBINATION PUFFER COAT,Hooded puffer coat with long sleeves with elastic cuffs. Front zip closure. Front pockets.,COMBINATION PUFFER COAT Hooded puffer coat with long sleeves with elastic cuffs. Front zip closure. Front pockets.,14,894,Jacket,,COMBINATION PUFFER COAT Hooded puffer coat with long sleeves with elastic cuffs. Front zip closure. Front pockets. Jacket
Color White | 0161/010,FEATHER/DOWN DUVET FILLING 300 GSM,"Feather/down duvet filling. The outer fabric is 100% cotton, providing softness to the touch. It also has a DOWN-PROOF finish to prevent feathers from poking through the fabric.
Composition: 90% duck feather and 10% duck down. 
Weight: 300 GSM. 10 TOG. Medium heat.
Do not air dry, tumble dry at a low temperature.","FEATHER/DOWN DUVET FILLING 300 GSM Feather/down duvet filling. The outer fabric is 100% cotton, providing softness to the touch. It also has a DOWN-PROOF finish to prevent feathers from poking through the fabric.
Composition: 90% duck feather and 10% duck down. 
Weight: 300 GSM. 10 TOG. Medium heat.
Do not air dry, tumble dry at a low temperature.",8,895,non clothing stuff,Non-Clothing,"FEATHER/DOWN DUVET FILLING 300 GSM Feather/down duvet filling. The outer fabric is 100% cotton, providing softness to the touch. It also has a DOWN-PROOF finish to prevent feathers from poking through the fabric.
Composition: 90% duck feather and 10% duck down. 
Weight: 300 GSM. 10 TOG. Medium heat.
Do not air dry, tumble dry at a low temperature. non clothing stuff"
Color White | 3564/165,CONTRAST BOW SHIRT,Lapel collar shirt with embroidered eyelet and contrast bow. Long sleeves. Front button closure.,CONTRAST BOW SHIRT Lapel collar shirt with embroidered eyelet and contrast bow. Long sleeves. Front button closure.,3,896,Shirt,Upperwear,CONTRAST BOW SHIRT Lapel collar shirt with embroidered eyelet and contrast bow. Long sleeves. Front button closure. Shirt
Color White | 7545/214,FLORAL PRINT STRUCTURED SHIRT,Relaxed fit shirt with spread collar and short sleeves. Front button closure.,FLORAL PRINT STRUCTURED SHIRT Relaxed fit shirt with spread collar and short sleeves. Front button closure.,3,897,Shirt,Upperwear,FLORAL PRINT STRUCTURED SHIRT Relaxed fit shirt with spread collar and short sleeves. Front button closure. Shirt
Color Multicolored | 2326/719,ALPHABET GLASSES CORD,"Glasses cord with alphabet appliqué. ADJUSTABLE TIPS FOR GLASSES AND METAL LOBSTER CLASP FOR MASKS.
CONTAINS SMALL PIECES. NOT RECOMMENDED FOR CHILDREN UNDER THREE YEARS OF AGE.","ALPHABET GLASSES CORD Glasses cord with alphabet appliqué. ADJUSTABLE TIPS FOR GLASSES AND METAL LOBSTER CLASP FOR MASKS.
CONTAINS SMALL PIECES. NOT RECOMMENDED FOR CHILDREN UNDER THREE YEARS OF AGE.",11,898,accessories and combo packs,Non-Clothing,"ALPHABET GLASSES CORD Glasses cord with alphabet appliqué. ADJUSTABLE TIPS FOR GLASSES AND METAL LOBSTER CLASP FOR MASKS.
CONTAINS SMALL PIECES. NOT RECOMMENDED FOR CHILDREN UNDER THREE YEARS OF AGE. accessories and combo packs"
Color Bluish | 4805/565,TEXTURED OVERALLS,Straight neck overalls with buttoned straps and snap button bottom. Pouch pocket at chest.,TEXTURED OVERALLS Straight neck overalls with buttoned straps and snap button bottom. Pouch pocket at chest.,3,899,Shirt,Upperwear,TEXTURED OVERALLS Straight neck overalls with buttoned straps and snap button bottom. Pouch pocket at chest. Shirt
Color Black | 5372/420,SKINNY JOGGING PANTS,Skinny fit pants with adjustable drawstring waistband. Front zip pockets and back patch pocket.,SKINNY JOGGING PANTS Skinny fit pants with adjustable drawstring waistband. Front zip pockets and back patch pocket.,0,900,"casual pants,leggins,shorts",Bottomwear,"SKINNY JOGGING PANTS Skinny fit pants with adjustable drawstring waistband. Front zip pockets and back patch pocket. casual pants,leggins,shorts"
Color Natural | 5341/004,WRINKLE-EFFECT LINEN BLANKET,Wrinkled-finish linen blanket with fringe detail.,WRINKLE-EFFECT LINEN BLANKET Wrinkled-finish linen blanket with fringe detail.,8,901,non clothing stuff,Non-Clothing,WRINKLE-EFFECT LINEN BLANKET Wrinkled-finish linen blanket with fringe detail. non clothing stuff
Color Oyster White | 1067/504,EMBROIDERED SATIN EFFECT BRIDAL PANTIES,Classic high-waisted panties with thin elastic waistband. Contrasting embroidery appliqué.,EMBROIDERED SATIN EFFECT BRIDAL PANTIES Classic high-waisted panties with thin elastic waistband. Contrasting embroidery appliqué.,0,902,"casual pants,leggins,shorts",Bottomwear,"EMBROIDERED SATIN EFFECT BRIDAL PANTIES Classic high-waisted panties with thin elastic waistband. Contrasting embroidery appliqué. casual pants,leggins,shorts"
Color Black | 8245/400,TRAINING SHORTS,"Training shorts manufactured of technical 4-way stretch fabric. Designed for all types of training.

- Elastic waistband with adjustable interior cord.
- Front pockets with concealed zippers.
- Built-in liner in elastic mesh fabric.
- Side slits.
- Inseam: 9 inches (22.8 cm)
- Reflective logo.","TRAINING SHORTS Training shorts manufactured of technical 4-way stretch fabric. Designed for all types of training.

- Elastic waistband with adjustable interior cord.
- Front pockets with concealed zippers.
- Built-in liner in elastic mesh fabric.
- Side slits.
- Inseam: 9 inches (22.8 cm)
- Reflective logo.",0,903,"casual pants,leggins,shorts",Bottomwear,"TRAINING SHORTS Training shorts manufactured of technical 4-way stretch fabric. Designed for all types of training.

- Elastic waistband with adjustable interior cord.
- Front pockets with concealed zippers.
- Built-in liner in elastic mesh fabric.
- Side slits.
- Inseam: 9 inches (22.8 cm)
- Reflective logo. casual pants,leggins,shorts"
Color Anthracite Gray | 6357/494,BASIC TEXTURED SHIRT,Round neck shirt with long sleeves with elastic cuffs. Front button closure. Seam detail and high low hem.,BASIC TEXTURED SHIRT Round neck shirt with long sleeves with elastic cuffs. Front button closure. Seam detail and high low hem.,3,904,Shirt,Upperwear,BASIC TEXTURED SHIRT Round neck shirt with long sleeves with elastic cuffs. Front button closure. Seam detail and high low hem. Shirt
Color Sky blue | 1887/561,BASIC PETER PAN COLLAR SHIRT,Polo shirt with long sleeves. Button closure at yoke.,BASIC PETER PAN COLLAR SHIRT Polo shirt with long sleeves. Button closure at yoke.,3,905,Shirt,Upperwear,BASIC PETER PAN COLLAR SHIRT Polo shirt with long sleeves. Button closure at yoke. Shirt
Color Oyster White | 9440/500,RUCHED SILK BRIDAL HEADBAND,Rigid headband made of mulberry silk blend. Ruching detail.,RUCHED SILK BRIDAL HEADBAND Rigid headband made of mulberry silk blend. Ruching detail.,11,906,accessories and combo packs,Non-Clothing,RUCHED SILK BRIDAL HEADBAND Rigid headband made of mulberry silk blend. Ruching detail. accessories and combo packs
Color Ivory | 5275/438,TOASTED STONEWARE COFFEE CUP,Toasted-effect stoneware coffee cup.,TOASTED STONEWARE COFFEE CUP Toasted-effect stoneware coffee cup.,4,907,non-clothing stuff,Accessories,TOASTED STONEWARE COFFEE CUP Toasted-effect stoneware coffee cup. non-clothing stuff
Color Green / Blue | 1014/365,SEAMLESS TOP,"LIMITLESS CONTOUR COLLECTION

Top with square neckline with long sleeves.","SEAMLESS TOP LIMITLESS CONTOUR COLLECTION

Top with square neckline with long sleeves.",5,908,"top,blouse,jumpsuit",Accessories,"SEAMLESS TOP LIMITLESS CONTOUR COLLECTION

Top with square neckline with long sleeves. top,blouse,jumpsuit"
Color Silver | 4736/306,PACK OF SPARKLY MINI PIERCINGS,Pack of metal mini piercings with sparkly and pearl appliqués.,PACK OF SPARKLY MINI PIERCINGS Pack of metal mini piercings with sparkly and pearl appliqués.,11,909,accessories and combo packs,Non-Clothing,PACK OF SPARKLY MINI PIERCINGS Pack of metal mini piercings with sparkly and pearl appliqués. accessories and combo packs
Color Brown | 7385/234,FULL LENGTH SATIN EFFECT PANTS,High waisted pants with false front pockets. Side slits at hem. Front zip and interior button closure.,FULL LENGTH SATIN EFFECT PANTS High waisted pants with false front pockets. Side slits at hem. Front zip and interior button closure.,0,910,"casual pants,leggins,shorts",Bottomwear,"FULL LENGTH SATIN EFFECT PANTS High waisted pants with false front pockets. Side slits at hem. Front zip and interior button closure. casual pants,leggins,shorts"
Color taupe brown | 9663/249,PLEATED PANTS,Low-rise pants with adjustable drawstring elastic waistband. Hidden in-seam side pockets and back patch pockets. Pleat detail at legs.,PLEATED PANTS Low-rise pants with adjustable drawstring elastic waistband. Hidden in-seam side pockets and back patch pockets. Pleat detail at legs.,0,911,"casual pants,leggins,shorts",Bottomwear,"PLEATED PANTS Low-rise pants with adjustable drawstring elastic waistband. Hidden in-seam side pockets and back patch pockets. Pleat detail at legs. casual pants,leggins,shorts"
Color Black | 1608/139,BUTTONED HIGH-WAISTED PANTS,High-waisted pants with front flap pockets. Cuffed hem. Front zip and button closure.,BUTTONED HIGH-WAISTED PANTS High-waisted pants with front flap pockets. Cuffed hem. Front zip and button closure.,0,912,"casual pants,leggins,shorts",Bottomwear,"BUTTONED HIGH-WAISTED PANTS High-waisted pants with front flap pockets. Cuffed hem. Front zip and button closure. casual pants,leggins,shorts"
Color Black | 2513/820,THICK-SOLED MONK SHOES,BLACK MONK STYLE SHOES. TONAL METAL BUCKLE CLOSURE. SEMI-ROUNDED SHAPE. THICK BLACK RUBBER SOLES WITH CONTRAST CLEAR BOTTOMS.,THICK-SOLED MONK SHOES BLACK MONK STYLE SHOES. TONAL METAL BUCKLE CLOSURE. SEMI-ROUNDED SHAPE. THICK BLACK RUBBER SOLES WITH CONTRAST CLEAR BOTTOMS.,2,913,Footwear,Upperwear,THICK-SOLED MONK SHOES BLACK MONK STYLE SHOES. TONAL METAL BUCKLE CLOSURE. SEMI-ROUNDED SHAPE. THICK BLACK RUBBER SOLES WITH CONTRAST CLEAR BOTTOMS. Footwear
Color Multicolored | 6873/115,MULTI-COLORED KNIT PANTS,"High-waisted knit pants with elastic waistband. 

This item is unlined.","MULTI-COLORED KNIT PANTS High-waisted knit pants with elastic waistband. 

This item is unlined.",0,914,"casual pants,leggins,shorts",Bottomwear,"MULTI-COLORED KNIT PANTS High-waisted knit pants with elastic waistband. 

This item is unlined. casual pants,leggins,shorts"
Color Lime green | 2675/313,STRIPED PRINTED SHIRT,Relaxed fit shirt. Spread collar and short sleeves. Front button closure.,STRIPED PRINTED SHIRT Relaxed fit shirt. Spread collar and short sleeves. Front button closure.,3,915,Shirt,Upperwear,STRIPED PRINTED SHIRT Relaxed fit shirt. Spread collar and short sleeves. Front button closure. Shirt
Color Black | 1508/710,LOW HEELED LUG SOLE SHOES,"Black low heeled derby shoes. Back pull tab. Thick lug sole. Lace closure.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 1.8 inches (4.5 cm)","LOW HEELED LUG SOLE SHOES Black low heeled derby shoes. Back pull tab. Thick lug sole. Lace closure.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 1.8 inches (4.5 cm)",2,916,Footwear,Upperwear,"LOW HEELED LUG SOLE SHOES Black low heeled derby shoes. Back pull tab. Thick lug sole. Lace closure.

AIRFIT®. Flexible technical sole made of latex foam designed to offer increased comfort.

Sole height: 1.8 inches (4.5 cm) Footwear"
Color Oyster White | 1165/218,SATIN EFFECT PAJAMA TOP,Full cut round neck top with elbow-length sleeves. False metal button appliqué at shoulder and contrasting piping.,SATIN EFFECT PAJAMA TOP Full cut round neck top with elbow-length sleeves. False metal button appliqué at shoulder and contrasting piping.,3,917,Shirt,Upperwear,SATIN EFFECT PAJAMA TOP Full cut round neck top with elbow-length sleeves. False metal button appliqué at shoulder and contrasting piping. Shirt
Color Green | 9194/675,PRINTED MIDI DRESS,Round neck midi dress with long sleeves. Hidden in-seam side pockets. Back hidden in-seam zip closure.,PRINTED MIDI DRESS Round neck midi dress with long sleeves. Hidden in-seam side pockets. Back hidden in-seam zip closure.,1,918,"Dress,short skirt",Bottomwear,"PRINTED MIDI DRESS Round neck midi dress with long sleeves. Hidden in-seam side pockets. Back hidden in-seam zip closure. Dress,short skirt"
Color Black | 8427/026,SATIN EFFECT LEGGINGS WITH SLIT,High-waisted leggings with elastic waistband. Front zip and metal hook closure. Slit at hem.,SATIN EFFECT LEGGINGS WITH SLIT High-waisted leggings with elastic waistband. Front zip and metal hook closure. Slit at hem.,0,919,"casual pants,leggins,shorts",Bottomwear,"SATIN EFFECT LEGGINGS WITH SLIT High-waisted leggings with elastic waistband. Front zip and metal hook closure. Slit at hem. casual pants,leggins,shorts"
Color Tan marl | 6458/571,OPEN KNIT SWEATER,Knit sweater with round neck and long sleeves. Front buttoned wrap closure. Pointelle motif.,OPEN KNIT SWEATER Knit sweater with round neck and long sleeves. Front buttoned wrap closure. Pointelle motif.,7,920,"woolen articles,sweaters",Accessories,"OPEN KNIT SWEATER Knit sweater with round neck and long sleeves. Front buttoned wrap closure. Pointelle motif. woolen articles,sweaters"
Color Colored leather | 2686/051,LITTLE MOUSE STUFFED ANIMAL,Plush toy in the shape of a little mouse.,LITTLE MOUSE STUFFED ANIMAL Plush toy in the shape of a little mouse.,8,921,non clothing stuff,Non-Clothing,LITTLE MOUSE STUFFED ANIMAL Plush toy in the shape of a little mouse. non clothing stuff
Color Taupe gray | 3854/760,TECHNICAL SPORTY PLUSH PANTS,Plush pants with elastic waistband and adjustable front drawstring. Front pockets and back pocket with recessed zip closure. Cuffed hem.,TECHNICAL SPORTY PLUSH PANTS Plush pants with elastic waistband and adjustable front drawstring. Front pockets and back pocket with recessed zip closure. Cuffed hem.,0,922,"casual pants,leggins,shorts",Bottomwear,"TECHNICAL SPORTY PLUSH PANTS Plush pants with elastic waistband and adjustable front drawstring. Front pockets and back pocket with recessed zip closure. Cuffed hem. casual pants,leggins,shorts"
Color Pink | 2402/830,MULTI-PIECED LEATHER SNEAKERS,Multi-pieced 100% buffalo leather sneakers. Adhesive strap closure at instep. Interior lining and 100% cotton memory foam insole.,MULTI-PIECED LEATHER SNEAKERS Multi-pieced 100% buffalo leather sneakers. Adhesive strap closure at instep. Interior lining and 100% cotton memory foam insole.,2,923,Footwear,Upperwear,MULTI-PIECED LEATHER SNEAKERS Multi-pieced 100% buffalo leather sneakers. Adhesive strap closure at instep. Interior lining and 100% cotton memory foam insole. Footwear
Color Colored leather | 4110/029,BLOCK PRINT RUG,Block print rug with geometric designs.,BLOCK PRINT RUG Block print rug with geometric designs.,8,924,non clothing stuff,Non-Clothing,BLOCK PRINT RUG Block print rug with geometric designs. non clothing stuff
Color White | 0962/990,PEPLUM TOP,V-neck T-shirt with short sleeves. Pleated ruffle at hem in tonal matching fabric.,PEPLUM TOP V-neck T-shirt with short sleeves. Pleated ruffle at hem in tonal matching fabric.,5,925,"top,blouse,jumpsuit",Accessories,"PEPLUM TOP V-neck T-shirt with short sleeves. Pleated ruffle at hem in tonal matching fabric. top,blouse,jumpsuit"
Color Blue / White | 6186/704,FLORAL DENIM JACKET,Denim jacket with lapel collar and long sleeves. Front snap button closure. Patch pockets at chest.,FLORAL DENIM JACKET Denim jacket with lapel collar and long sleeves. Front snap button closure. Patch pockets at chest.,10,926,"Jackets,blazers",Non-Clothing,"FLORAL DENIM JACKET Denim jacket with lapel collar and long sleeves. Front snap button closure. Patch pockets at chest. Jackets,blazers"
Color Yellow | 2675/303,EMBROIDERED TEXT SHIRT,Relaxed fit shirt with lapel collar and short sleeves. Patch pockets with flaps at chest. Contrasting embroidered text detail at back. Front button closure.,EMBROIDERED TEXT SHIRT Relaxed fit shirt with lapel collar and short sleeves. Patch pockets with flaps at chest. Contrasting embroidered text detail at back. Front button closure.,3,927,Shirt,Upperwear,EMBROIDERED TEXT SHIRT Relaxed fit shirt with lapel collar and short sleeves. Patch pockets with flaps at chest. Contrasting embroidered text detail at back. Front button closure. Shirt
Color Duck blue | 7036/450,PATCH TRIM PLAID SHIRT,Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Graphic prints at sleeve and back. Front button closure.,PATCH TRIM PLAID SHIRT Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Graphic prints at sleeve and back. Front button closure.,3,928,Shirt,Upperwear,PATCH TRIM PLAID SHIRT Relaxed fit shirt with lapel collar and long sleeves with buttoned cuffs. Graphic prints at sleeve and back. Front button closure. Shirt
Color Black | 0085/820,BUSTIER CROP TOP,Crop top with notched squared neckline and straps.,BUSTIER CROP TOP Crop top with notched squared neckline and straps.,5,929,"top,blouse,jumpsuit",Accessories,"BUSTIER CROP TOP Crop top with notched squared neckline and straps. top,blouse,jumpsuit"
Color Sandy Brown | 3338/810,HEELED LEATHER SANDALS WITH BUCKLE,"Heeled leather sandals in sand color. Leather upper with large buckle and metal studs. Wood effect mid-height block heels. Squared heel and toe.

Heel height: 1.6 inches (4 cm)","HEELED LEATHER SANDALS WITH BUCKLE Heeled leather sandals in sand color. Leather upper with large buckle and metal studs. Wood effect mid-height block heels. Squared heel and toe.

Heel height: 1.6 inches (4 cm)",2,930,Footwear,Upperwear,"HEELED LEATHER SANDALS WITH BUCKLE Heeled leather sandals in sand color. Leather upper with large buckle and metal studs. Wood effect mid-height block heels. Squared heel and toe.

Heel height: 1.6 inches (4 cm) Footwear"
Color Blue | 5886/786,THREE-PACK OF SUPER HERO ACCESSORIES,"Pack of three super hero accessories. Includes a super hero hat with appliqué. Super hero cape with adhesive closure. Super hero belt with adhesive closure. 

Not sold separately. Returns must be of the entire pack.","THREE-PACK OF SUPER HERO ACCESSORIES Pack of three super hero accessories. Includes a super hero hat with appliqué. Super hero cape with adhesive closure. Super hero belt with adhesive closure. 

Not sold separately. Returns must be of the entire pack.",11,931,accessories and combo packs,Non-Clothing,"THREE-PACK OF SUPER HERO ACCESSORIES Pack of three super hero accessories. Includes a super hero hat with appliqué. Super hero cape with adhesive closure. Super hero belt with adhesive closure. 

Not sold separately. Returns must be of the entire pack. accessories and combo packs"
Color Black | 1591/302,FAUX LEATHER SHIRT,Relaxed fit shirt with lapel collar and short sleeves. Front snap button closure.,FAUX LEATHER SHIRT Relaxed fit shirt with lapel collar and short sleeves. Front snap button closure.,10,932,"Jackets,blazers",Non-Clothing,"FAUX LEATHER SHIRT Relaxed fit shirt with lapel collar and short sleeves. Front snap button closure. Jackets,blazers"
